NAME;SKU;PRICE;CATEGORIES;STOCK
SHAMPOO NIELY GOLD USO DI;2410668;12.9;144870;0.0
SACO P/LIXO PLASTIZEN 50L;2410669;6.49;144510;0.0
SABONETE MARAN ALFAZEMA 8;2410670;1.79;144920;0.0
MORTADELA CONFIANCA SEARA;2410671;39.9;144460;0.0
BALA MENTOS BERRY MIX;2410672;5.99;144694;0.0
SAL GROSSO MARFIM 1KG;2410673;3.99;144798;0.0
CREME PENTEAR ELSEVE OLEO;2410674;17.9;144872;0.0
MAXI DUCHA LORENZETTI 127;2410675;84.99;144516;0.0
SUCO MAGUARY MORANGO 1L;2410676;6.99;144669;0.0
MINI M M S TUBO 30G;2410677;4.99;144694;0.0
CREME PENTEAR ELSEVE CACH;2410678;19.9;144872;0.0
HAVAIANAS BRASIL BRANCO 4;2410679;49.9;144492;0.0
CREME PENTEAR ELSEVE LISO;2410680;19.9;144872;0.0
HAVAIANAS BRASIL BRANCO 3;2410681;49.9;144492;0.0
SUCO MAGUARY CAJU 1L;2410682;6.99;144669;0.0
TINTURA COR TON 7.2 LOURO;2410683;16.9;144867;0.0
PIPOQUEIRA ALUMINIO ARARY;2410684;69.99;144166;0.0
SHAMPOO ELSEVE LONGO DOS;2410685;17.9;144870;0.0
X BURGUER SEARA HOT HIT B;2410686;11.99;144437;0.0
MORTADELA CONFIANCA SEARA;2410687;13.99;144460;0.0
SABONETE MARAN PESSEGO 85;2410688;1.79;144920;0.0
TINTURA COR TON LOURO CLA;2410689;16.9;144867;0.0
MAXI DUCHA LORENZETTI 220;2410690;74.9;144516;0.0
CHICLE BUBBALOO HORTELA 5;2410691;0.4;144694;0.0
TIGELA MARINEX ASTRAL C/T;2410692;14.9;144193;0.0
CREME DENTAL ICECLEAN 70G;2410693;2.99;144887;0.0
CREME TRAT ELSEVE HYDRA D;2410694;23.99;144873;0.0
CHOCOLATE MMS CRISPY 35G;2410695;4.5;144699;0.0
ESCONDIDINHO DE CARNE MOI;2410696;24.9;144437;0.0
PAO DE FORMA BAUDUCCO INT;2410697;6.95;144320;0.0
SABONETE FRANCIS SUAVE AL;2410698;2.75;144920;0.0
WHEYFIT COCO/BATATA 250ML;2410699;11.49;149391;0.0
IOGURTE DANONE DAN UP MOR;2410700;3.25;144480;0.0
SALGADINHO YOKITOS BOLINH;2410701;3.5;144855;0.0
LEITE FERMENTADO ELEGE TR;2410702;9.49;144479;0.0
CADERNO ESPIRAL 1/4 FLEXI;2410703;4.99;144504;0.0
OLEO SINHA MILHO 900ML;2410704;14.49;144633;0.0
ERVA DOCE KITANO 8G;2410705;3.39;1;0.0
COLORIFICO KITANO 20G;2410706;1.99;149379;0.0
MARGARINA CLAYBOM C/SAL 2;2410707;5.49;144465;0.0
YOPRO DANONE CHOCOLATE 25;2410708;10.99;144480;0.0
SALSICHA HOT DOG AURORA 5;2410709;11.99;144454;0.0
SARDINHA G COSTA TOMATE 1;2410710;6.45;144767;0.0
INSETIC SBP ELETRICO LIQ;2410711;18.99;1;0.0
CHA LEAO HORTELA 10G;2410712;4.45;144730;0.0
SALGADINHO YOKITOS REDINH;2410713;3.5;144855;0.0
ACAFRAO DA TERRA KITANO 5;2410714;9.95;144770;0.0
CANJICA BRANCA YOKI 500G;2410715;12.9;1;0.0
DESOD AERO FIORUCCI MR. G;2410716;21.9;144876;0.0
LANCHE FAROESTE AURORA X;2410717;8.49;144437;0.0
SALGADINHO YOKITOS LUA QU;2410718;3.5;144855;0.0
MILHO P/PIPOCA YOKI 400G;2410719;6.45;144773;0.0
LUSTRA MOVEIS POLIFLOR LA;2410720;10.9;1;0.0
BISC COOKIES BAUDUCCO MAX;2410721;4.5;144683;0.0
LIMPADOR VEJA MULTI USO C;2410722;6.95;144839;0.0
CAFE PELE TRADICIONAL VAC;2410723;15.9;144728;0.0
TRENA EMBORRACHADA 3M KIM;2410724;19.99;144514;0.0
NUGGET LIQUIDO PRETO 60ML;2410725;24.9;144812;0.0
DESOD AERO BOM AR LIMAO S;2410726;17.99;144835;0.0
LEITE FERMENTADO ELEGE BO;2410727;9.49;144479;0.0
ESMALTE RISQUE RENDA 8ML;2410728;6.49;144924;0.0
CADERNO ESPIRAL TILIBRA 1;2410729;7.99;144504;0.0
MULTIUSO UAU FLORAL 500ML;2410730;5.99;144839;0.0
GARRAFA TERMICA ALADDIN R;2410731;69.99;144190;0.0
CORANTE XADREZ VERDE 50ML;2410732;7.49;144849;0.0
AGUA DE COCO QUADRADO MEL;2410733;2.5;144637;0.0
SACO P/LIXO LIMPALE REF 3;2410734;7.99;144510;0.0
CAMOMILA KITANO 10G;2410735;4.99;1;0.0
HAVAIANAS TRADICIONAL PRE;2410736;19.99;144492;0.0
CHA LEAO ERVA DOCE 20G;2410737;4.45;144730;0.0
SACOS P/LIXO LIMPALE 30L;2410738;6.99;144510;0.0
MINI PAO DE QUEIJO SHALAN;2410739;4.99;144437;0.0
SALAME CAIPIRA LOMBO CANA;2410740;26.9;144461;0.0
TEE LLL 3/4 C/1 KIMARC;2410741;4.99;144514;0.0
AGUA MICELAR SOUL ROSA MO;2410742;16.9;1;0.0
GRAMPO P/CABELO KIMARC PR;2410743;8.99;144514;0.0
TAPIOCA TAPIOLIFE 500G;2410744;5.99;1;0.0
HAVAIANAS TOP PRETO 43/4;2410745;31.9;144492;0.0
TULIPA MARINADA;2410746;28.9;144309;0.0
SALAME CAIPIRA TRADICIONA;2410747;26.9;144461;0.0
LUVA LR 3/4 C/1 KIMARC;2410748;5.99;144514;0.0
FITA ISOLANTE 3M 18MMX10M;2410749;4.5;144518;0.0
AMENDOIM TORRADO S/PELE C;2410750;6.99;144856;0.0
FILE DE FRANGO;2410751;22.9;144309;0.0
ENERGY MONSTER JUICE KHAO;2410752;10.49;144659;0.0
TOUCINHO;2410753;25.9;144499;0.0
LAMINA WILKINSON C/3;2410754;2.5;144901;0.0
INSETIC DETEFON ESPIRAL C;2410755;6.99;1;0.0
PINCA DEPILATORIA C/2 KIM;2410756;6.99;144514;0.0
AMENDOIM TORRADO C/PELE C;2410757;5.49;144856;0.0
COURINHO DE PORCO;2410758;14.9;144499;0.0
HAVAIANAS TOP PRETO 37/8;2410759;31.9;144492;0.0
CHA MATTE LEAO 250G;2410760;8.49;144730;0.0
PE SUINO KG;2410761;14.99;144499;0.0
HAVAIANAS TRADICIONAL PRE;2410762;19.99;144492;0.0
COPO DESC FONPLAST TRANSP;2410763;3.75;144510;0.0
INSET SBP ELETRICO LIQUID;2410764;25.9;144837;0.0
PANETONE CASA DO PAO 500G;2410765;12.99;144858;0.0
ASA FRANGO TEMPERADA;2410766;22.9;144309;0.0
KIT SOUL SH/CONDIC/CR BAB;2410767;41.9;144928;0.0
APARELHO BARBEAR BIC COMF;2410768;8.49;144898;0.0
PERNIL SUINO C/OSSO;2410769;19.9;144499;0.0
VELAS SR BOM JESUS 5F 8G;2410770;4.35;144513;0.0
ENERGY MONSTER ABSOLUTELY;2410771;10.49;144659;0.0
SABONETE LIQ INTIMO SOUL;2410772;9.49;144918;0.0
COLORIFICO DA VOVO 400G;2410773;4.99;149379;0.0
PASTA MODELADORA SHOXX BL;2410774;18.9;145727;0.0
PANETTONE ITALIA MIA FRUT;2410775;11.9;144858;0.0
POMADA MODELADORA SHOXX B;2410776;18.99;145727;0.0
RACAO CATCHONI MIX FHT AD;2410777;18.9;144488;0.0
PAPRICA PICANTE SABOR DO;2410778;2.99;1;0.0
LAVA ROUPAS LIQ FORTE MAX;2410779;17.99;144852;0.0
TOP FACIL BOWLS PARAMOUNT;2410780;4.99;1;0.0
FILME DE PVC LIFE CLEAN 2;2410781;4.5;144510;0.0
CERA MODELADORA WAX MATTE;2410782;18.99;145727;0.0
SUSTAGEM KIDS CHOCOLATE S;2410783;10.9;1;0.0
AMENDOIM MONTE TORRADO SA;2410784;4.99;144856;0.0
PIZZA SEMI PRONTA L BELLA;2410785;27.9;144318;0.0
CHIMICHURRI S MONTE 20G;2410786;3.99;144770;0.0
RATICIDA ATUAL 25G;2410787;3.99;1;0.0
POMADA MOD SHOXX CRISTAL;2410788;15.9;145727;0.0
PILHA BR 55 AA C/4;2410789;6.99;144522;0.0
ENERGY MONSTER PIPELINE P;2410790;10.49;144659;0.0
ESPREMEDOR DE ALHO ALUMIN;2410791;6.99;144166;0.0
SUCO K MAIS LARANJA VOVO;2410792;8.99;1;0.0
SUSTAGEN KIDS MORANGO 380;2410793;24.9;1;0.0
CRACVO MOIDO SABOR DO MON;2410794;2.39;1;0.0
OLEO COCO SHOXX 60ML;2410795;10.49;144873;0.0
PAPEL ALUMINIO LIFE CLEAN;2410796;3.99;144505;0.0
LAVA ROUPAS FORTE MAX COC;2410797;18.99;144852;0.0
FARINHA MANDIOCA BIJU SAB;2410798;8.99;144772;0.0
TOALHINHAS UMEDECIDAS ISA;2410799;7.99;144909;0.0
TEMPERO BAIANO SABOR DO M;2410800;2.99;1;0.0
CLORO GEL FORTE MAX 2L;2410801;29.9;1;0.0
CHOCOLATE GRANULADO SABOR;2410802;2.49;144739;0.0
SOFIOLLI ARTESANAL MAGNO;2410803;39.9;144318;0.0
FRALDA DESC HIPOPO BABY M;2410804;15.99;144908;0.0
CASTANHA DE CAJU SABOR DO;2410805;11.99;1;0.0
FORMA DE ALUMINIO TOSTEX;2410806;19.99;144166;0.0
PASTA MODELADORA SHOXX CR;2410807;18.9;145727;0.0
FARINHA MANDIOCA GROSSA S;2410808;6.49;144772;0.0
RACAO CATCHONI PEIXE 1KG;2410809;22.9;144488;0.0
CANJICA SABOR MONTE 500G;2410810;9.9;144773;0.0
LAMPADA BULBO LED MUNDILU;2410811;11.99;144520;0.0
PAPEL ALUMINIO LIFE CLEAN;2410812;6.99;144505;0.0
LASANHA SEARA BOLONHESA 3;2410813;12.99;144437;0.0
PENTE P/CASPA KIMARC;2410814;3.99;144514;0.0
CEBOLA ALHO E SALSA 40G;2410815;6.35;1;0.0
ENGATE LAVATORIO 40CM PLA;2410816;11.99;1;0.0
OLEO SOJA SOYA 900ML;2410817;5.99;144633;0.0
CREME HIDRATANTE SOUL SEB;2410818;11.99;144913;0.0
AGUA DE COCO QUADRADO MAR;2410819;2.5;144637;0.0
ESCOVA OVAL KIMARC;2410820;3.99;144514;0.0
GEL DENTAL CLOSE UP MENTH;2410821;6.49;144887;0.0
COPO TERMICO STANLEY S/TA;2410822;175.0;1;0.0
SACOS P/LIXO LIMPALE 15L;2410823;6.99;144510;0.0
COXAO MOLE GRILL;2410824;34.99;144297;0.0
UVA ITALIA RIBER 500G;2410825;7.99;144120;0.0
HAVAIANAS TOP PRETO 41/2;2410826;31.9;144492;0.0
CREME PENTEAR SEDA CACHOS;2410827;10.99;144872;0.0
AGULHEIRO C/19UNID KIMARC;2410828;4.99;144514;0.0
SACO P/LIXO LIMPALE REF 1;2410829;7.99;144510;0.0
HAVAIANAS TOP VERM RUBI 3;2410830;31.9;144492;0.0
MEDALHAO DE MANDIOCA ESTA;2410831;18.9;1;0.0
SAB LIQ INTIMO SOUL TALCO;2410832;9.49;144918;0.0
BRACO DE CHUVEIRO 40CM KI;2410833;19.99;144514;0.0
ESCOVA P/ROUPAS CONDOR MA;2410834;3.99;144836;0.0
MANDIOQUINHA AJ MONTEIRO;2410835;8.99;1;0.0
COXA E SOBRECOXA;2410836;11.99;144309;0.0
PACOCA TIA DADA 80G;2410837;2.75;144715;0.0
SACO P/LIXO LIMPALE PIA/B;2410838;6.49;144510;0.0
HAVAIANAS TOP VERM RUBI 3;2410839;28.9;144492;0.0
AGUA COCO QUADRADO 200ML;2410840;2.75;144637;0.0
LIMPADOR VEJA MULTI USO O;2410841;6.95;144839;0.0
TINTURA COR TON ACAJU ACO;2410842;16.9;144867;0.0
AGUA DE COCO PURO COCO MA;2410843;2.49;144637;0.0
CHICLE TRIDENT MORANGO 8G;2410844;2.99;144694;0.0
CHICLE X CLE TUTTI FRUTTI;2410845;1.5;144694;0.0
HOT HIT SEARA X PICANHA 1;2410846;10.9;144437;0.0
PUDINZEIRA ARARY ALUMINIO;2410847;64.9;144166;0.0
FILEZINHO DE PEITO SEARA;2410848;28.9;1;0.0
LING PAIO SEARA 370G;2410849;13.99;144449;0.0
CREME TRAT ELSEVE LONGO D;2410850;31.9;144873;0.0
CONDIC ELSEVE OLEO EXTRAO;2410851;18.9;144869;0.0
CHOCOLATE SNICKERS COCO 4;2410852;3.5;144699;0.0
DROPS MENTOS 37,5G RAINBO;2410853;2.99;144694;0.0
SACO P/LIXO PLASTIZEN 30L;2410854;6.49;144510;0.0
HAVAIANAS TOP VERDE LIMAO;2410855;29.9;144492;0.0
FILE DE PEITO LAR 1KG;2410856;21.99;1;0.0
XICARA DE CHA ASTRAL NADI;2410857;10.5;1;0.0
SACO P/LIXO PLASTIZEN 100;2410858;6.49;144510;0.0
TINTURA COR TON CAST CLAR;2410859;16.9;144867;0.0
HOT HIT SEARA X BACON 145;2410860;9.49;144437;0.0
CREME CULINARIO TRIANGULO;2410861;3.19;1;0.0
CHOCOLATE SNICKERS 45G;2410862;4.5;144699;0.0
FRALDA DESC TOM AND JERRY;2410863;29.9;144908;0.0
CONDIC ELSEVE HIDRA HIALU;2410864;19.9;144869;0.0
MORTADELA SEARA CONFIANCA;2410865;6.99;144460;0.0
TINTURA COR TON VERMELHO;2410866;15.9;144867;0.0
DROPS MENTOS FRUIT 24,1G;2410867;1.99;144694;0.0
CHOCOLATE MMS AMENDOIM 45;2410868;5.49;144699;0.0
CONDIC ELSEVE HYDRA DETOX;2410869;19.9;144869;0.0
CREME DENTAL ICEFRESH DEN;2410870;1.99;144887;0.0
MAXI DUCHA LORENZETTI 127;2410871;74.9;144516;0.0
SABONETE MARAN ERVA DOCE;2410872;1.79;144920;0.0
TINTURA COR TON CAST ESC;2410873;16.9;144867;0.0
CHICLE BUBBALOO TUTTIFRUT;2410874;0.4;144694;0.0
ESCOVA P/UNHAS KIMARC;2410875;6.99;144514;0.0
COCO RALADO SOCOCO FLOCOC;2410876;12.99;144864;0.0
BISC MARILAN TORTINHAS LI;2410877;4.45;144689;0.0
BATATA PRINGLES ORIGINAL;2410879;14.99;144855;0.0
CROCANTISSIMO SALAME E LI;2410880;3.99;144929;0.0
BISC MARILAN TORTINHAS MO;2410881;4.45;144689;0.0
CONDIC NIELY GOLD COMPRID;2410882;14.99;144869;0.0
BISC MARILAN MAIZENA 170G;2410883;3.99;144684;0.0
TORRADA MAGIC TOAST INTEG;2410884;6.79;144929;0.0
CONDIC NIELY GOLD FOR MEN;2410885;10.99;144869;0.0
CEREAL KELLOGGS SUCRILHOS;2410886;7.95;144729;0.0
ESCOVA BETTA JEANS P/TANQ;2410887;8.49;144836;0.0
BISC MARILAN AGUA E SAL 3;2410888;6.99;144688;0.0
BOLO PULLMAN CHOCOLATE 25;2410889;10.99;144320;0.0
GARRAFA TERMICA UNITERMI;2410890;57.9;144190;0.0
AGUARD 51 ICE MARACUJA 27;2410891;7.49;144808;0.0
VASSOURA BETTANIN NOVICA;2410892;17.99;144836;0.0
BATATA PRINGLES QUEIJO 10;2410893;13.99;144855;0.0
PAO FORMA PULLMAN ARTESAN;2410894;15.9;144320;0.0
PAO DE FORMA PULLMAN 100%;2410895;16.9;144320;0.0
CEREAL KELLOGGS POWER POP;2410896;16.49;144729;0.0
AZEITONAS VERDES MALAGUEN;2410897;8.99;144801;0.0
LEITE DE COCO SOCOCO 200M;2410898;8.45;144863;0.0
BATATA PRINGLES CREME E C;2410899;14.99;144855;0.0
BISC MARILAN PIT STOP PIZ;2410900;5.49;144688;0.0
ROSQUINHAS MARILAN COCO 3;2410901;8.65;1;0.0
BISC MARILAN MAIZENA CHOC;2410902;8.49;144684;0.0
AGUARD 51 ICE TANGERINA 2;2410903;7.49;144808;0.0
LAVA LOUCAS MULTIUSO ESFR;2410904;6.99;1;0.0
TORRADA MARILAN MAGIC TOA;2410905;6.49;144929;0.0
BISC PIT STOP RECH CHOCOL;2410906;5.35;144687;0.0
SHAMPOO NIELY GOLD AGUA D;2410907;12.9;144870;0.0
AGUARDENTE PIRASSUNUNGA 5;2410908;16.99;144651;0.0
BISC MARILAN PIT STOP PAO;2410909;5.25;144688;0.0
CONDIC NIELY GOLD MEGA BR;2410910;10.99;144869;0.0
SUCO DE UVA MARQUES DE ME;2410911;26.99;144666;0.0
CEBOLA SALSA BACON TIO CH;2410912;4.45;1;0.0
SUCRILHOS KELLOGGS ORIGIN;2410913;22.9;144729;0.0
AZEITONAS MALAGUENA S/CAR;2410914;10.99;144801;0.0
TEMPERO E DU GUEDES TIO C;2410915;3.99;1;0.0
JARRA TERMICA UNITERMI AZ;2410916;46.9;1;0.0
IPANEMA R1 STYLE DEDO PTO;2410917;35.99;144493;0.0
ADESIVO DE TUBO PVC 17G K;2410918;8.99;144514;0.0
HAVAIANAS TRADICIONAL AZU;2410919;26.9;144492;0.0
COXINHAS ASAS MARINADA;2410921;16.99;144309;0.0
ASA DE FRANGO;2410922;18.99;144309;0.0
ESPONJA LIMPEZA SCOTCH BR;2410923;6.49;144819;0.0
LUVA LL 3/4 C/2 KIMARC;2410924;6.99;144514;0.0
GARRAFA TERMICA ALADDIN M;2410925;84.9;144190;0.0
COPO FONPLAST 300ML 50UN;2410926;13.99;144510;0.0
TULIPA S/TEMPERO;2410927;24.9;144309;0.0
SAB LUX SUAVE BUQUE SONHO;2410928;1.59;144920;0.0
ESPONJA MULTIUSO SCOTCH B;2410929;7.99;144819;0.0
CREME HIDRATANTE SOUL SEB;2410930;9.9;144913;0.0
HAVAIANAS TRADICIONAL AZU;2410931;26.9;144492;0.0
RUM MONTILLA CARTA OURO 1;2410932;39.9;1;0.0
PLUG 3/4 C/2 KIMARC;2410933;5.99;144514;0.0
PAO SOVADO CASA DO PAO 50;2410934;7.35;144320;0.0
CHA LEAO MORANGO 16G;2410935;8.95;144730;0.0
FRANGO INTEIRO;2410936;10.99;144309;0.0
BICARBONATO SODIO KITANO;2410937;5.99;144770;0.0
MASCARA SOUL CRINA HORSE;2410938;10.9;144873;0.0
ENERGY MONSTER ULTRA VIOL;2410940;10.49;144659;0.0
DESOD BOM AR ROMANCE 360M;2410941;17.99;144835;0.0
ROLO ADESIVO SCOTCH BRITE;2410942;19.9;1;0.0
AGUA DE COCO QUADRADO MOR;2410943;2.5;144637;0.0
ESPONJA DUPLA FACE SCOTCH;2410944;2.95;144819;0.0
HAVAIANAS COLOR PTO 25/6;2410945;16.9;144492;0.0
ROSQUINHA DE PINGA DULLY;2410946;13.99;144684;0.0
ESPONJA LAVA LOUCA SCOTCH;2410947;3.25;144819;0.0
CALDEIRAO BOJUDO MEGA ALU;2410948;46.9;144166;0.0
CONDIC PANTENE RESTAURACA;2410949;31.9;144869;0.0
MORTADELA DEFUMADA;2410950;28.99;144460;0.0
AP BARBEAR GILLETTE ULTRA;2410951;8.99;144898;0.0
ENERGY MONSTER ULTRA PARA;2410952;10.49;144659;0.0
MEL APIARIO BEIJA FLOR 50;2410953;12.9;1;0.0
MORTADELA MARBA;2410954;21.9;144460;0.0
SHAMPOO PANTENE HIDRO CAU;2410955;16.9;144870;0.0
SABONETE PROTEX CARVAO/DE;2410957;5.45;144920;0.0
DOBRADINHA KG;2410958;22.9;144297;0.0
CR DENTAL ORAL-B COMPLETE;2410959;3.99;144887;0.0
COND PANTENE EQUILIBRIO 1;2410960;18.99;144869;0.0
CONDIC PANTENE CACHOS 400;2410961;31.9;144869;0.0
CHICLE TRIDENT FRESH INTE;2410963;2.99;144694;0.0
SHAMPOO DARLING DETOX 350;2410964;9.9;144870;0.0
FILE DE FRANGO EMPANADO;2410965;34.9;144309;0.0
ESCOVA DENTAL ORAL B PRO;2410966;4.99;144889;0.0
ABS ALWAYS SECA C/ABAS C/;2410968;6.49;144892;0.0
SHAMPOO HEAD SHOULDERS DE;2410969;22.9;144870;0.0
AMACIANTE DOWNY CONC LIRI;2410970;29.9;144845;0.0
ABS ALWAYS SECA NOTURNO C;2410971;11.99;144892;0.0
AMACIANTE DOWNY CONC SENS;2410972;12.99;144845;0.0
AMACIANTE DOWNY CONCENT P;2410973;14.99;144845;0.0
BACON;2410974;49.9;144442;0.0
MEDALHAO FRANGO;2410975;34.9;144426;0.0
CREME DENTAL COLGATE LUMI;2410976;11.9;144887;0.0
SALSICHA HOT DOG;2410977;9.9;144462;0.0
SOMBRINHA BOLSA COLORIDA;2410978;25.9;157428;0.0
AMACIANTE DOWNY BRISA SUA;2410979;25.9;144845;0.0
REFRESCO PO TANG LARANJA;2410980;1.65;144930;0.0
CHOC LACTA AO LEITE OREO;2410981;9.49;144699;0.0
CONDIC PANTENE MICELAR 40;2410982;31.9;144869;0.0
SHAMPOO  HEAD SHOULDERS H;2410983;22.9;144870;0.0
DESOD AERO NIVEA BLACK WH;2410984;15.99;144876;0.0
CR DENTAL ORAL B 3D WHITE;2410985;4.95;144887;0.0
SHAMPOO PALMOLIVE HYDRATE;2410986;12.99;144870;0.0
REFRESCO PO TANG ABACAXI;2410987;1.65;144930;0.0
SOMBRINHA DE SEDA LONGA D;2410988;46.9;157428;0.0
FORMA ALUMINIO MEGA 3X1 N;2410989;99.9;144166;0.0
FRALDA DESC PAMPERS SUPER;2410990;36.99;144908;0.0
SHAMPOO PANTENE RESTAURAC;2410991;16.9;144870;0.0
GARRAFA TERMICA FLORENCA;2410992;44.9;144190;0.0
FRALDA DESC PAMPERS SUPER;2410993;36.99;144908;0.0
CONDIC NIELY GOLD AGUA DE;2410994;14.99;144869;0.0
VINHO MESA TINTO MARQUES;2410995;31.9;144673;0.0
AGUARD 51 ICE BALADA 275M;2410996;7.49;144808;0.0
CROCANTISSIMO PEITO DE PE;2410997;3.99;144929;0.0
BATATA PRINGLES CHURRASCO;2410999;12.99;144855;0.0
PAO DE HAMBURGUER ARTESAN;2411000;16.99;144320;0.0
BISC MARILAN CREAM CRACKE;2411001;3.79;144688;0.0
CONDIC NIELY GOLD POS QUI;2411002;14.99;144869;0.0
BATATA PRINGLES CHEDDAR E;2411003;12.99;144855;0.0
BOLINHO ANA MARIA DUPLO C;2411004;2.99;144320;0.0
BISNAGUITO PULLMAN 300G;2411005;9.9;144320;0.0
WAFER MARILAN CHOCOLATE 1;2411006;4.35;144691;0.0
RAP 10 PULLMAN INTEGRAL 3;2411007;13.5;144320;0.0
BOLO PULLMAN FRAPE 250G;2411008;10.99;144320;0.0
PAO HAMBURGUER PULLMAN GE;2411009;14.99;144320;0.0
BISC MARILAN TEENS CHOCO;2411010;3.95;144691;0.0
BISC MARILAN AMANTEIGADO;2411011;8.49;144684;0.0
GARRAFA TERMICA UNITERM F;2411012;57.9;144190;0.0
COCO RALADO MAIS COCO 50G;2411013;3.75;144864;0.0
BISC MARILAN AMANTEIGADO;2411014;8.49;144684;0.0
BATATA PRINGLES QUEIJO 12;2411015;14.99;144855;0.0
BISC MARILAN PIT STOP REC;2411017;5.95;144687;0.0
AGUARD 51 ICE CITRUS 275M;2411018;7.49;144808;0.0
BISNAGA ARTESANO PULLMAN;2411020;10.99;144320;0.0
AZEITONAS VERDES MALAGUEN;2411022;5.35;144801;0.0
BISC MARILAN AMANTEIGADO;2411023;8.9;144684;0.0
BISC AMANTEIGADO MARILAN;2411024;8.49;144684;0.0
CROCANTISSIMO QUEIJO E  C;2411025;3.99;144929;0.0
BISC MARILAN MAIZENA L400;2411026;6.49;144684;0.0
SHAMPOO NIELY GOLD OLEO A;2411027;12.9;144870;0.0
ANA MARIA PINGUINOS BAUNI;2411028;5.49;1;0.0
PANETTONE PARATI CHOCOLAT;2411029;24.99;144858;0.0
TORRADA MAGIC TOAST MULTI;2411030;6.79;144929;0.0
AGUA DE COCO SOCOCO 1L;2411031;16.9;144637;0.0
PIZZA SEMI PRONTA L BELLA;2411032;22.9;144318;0.0
BISNAGUINHA CHAPA PULLMAN;2411033;10.99;144320;0.0
LEITE DE COCO SOCOCO TP 2;2411034;5.99;144863;0.0
PAO DE FORMA PULLMAN INTE;2411035;11.9;144320;0.0
PIMENTA DO REINO TIO CHIC;2411036;7.49;1;0.0
RAP 10 PULLMAN ORIGINAL 3;2411037;13.5;144320;0.0
CARGA MACH 3 GILLETTE C/1;2411038;15.49;144899;0.0
MOELA;2411039;10.9;1;0.0
CHICLE TRIDENT ACID BLUEB;2411040;2.99;144694;0.0
FRALDA DESC PAMPERS SUPER;2411042;36.99;144908;0.0
SHAMPOO PANTENE HIDRATACA;2411043;33.9;144870;0.0
SHAMPOO PANTENE CACHOS 17;2411044;16.9;144870;0.0
FRALDA DESC PAMPERS SUPER;2411045;36.99;144908;0.0
AMACIANTE DOWNY CONC BRIS;2411046;29.9;144845;0.0
CONDIC PANTENE LISO EXTRE;2411047;18.99;144869;0.0
SABONETE PROTEX DUOPROTEC;2411048;5.45;144920;0.0
AZEITE OLIVA ANDORINHA EX;2411049;36.99;144775;0.0
DES AERO GILLETTE ANTIBAC;2411050;21.9;144876;0.0
PINCEL MARCADOR PERMANENT;2411051;4.99;1;0.0
ISQUEIRO BIG GRANDE DECOR;2411052;8.0;144506;0.0
FRANGO A PASSARINHO;2411053;11.99;144309;0.0
REFRESCO PO TANG MORANGO;2411054;1.65;144930;0.0
ESCOVA DENTAL COLGATE COL;2411055;13.99;144889;0.0
SABONETE PALMOLIVE MELANC;2411056;3.49;144920;0.0
AZEITE GALLO PURO 500ML;2411057;53.99;144775;0.0
SHAMPOO PANTENE HIDRO CAU;2411058;33.9;144870;0.0
DESOD AERO DOVE GO FRESH;2411059;21.9;144876;0.0
GUARDA CHUVA AUTOMATICO;2411060;31.9;157428;0.0
SHAMPOO PANTENE LISO EXTR;2411061;16.9;144870;0.0
AP BARBEAR GILLETTE ULTRA;2411062;14.99;144898;0.0
CONDIC PANTENE HIDRO CAUT;2411063;31.9;144869;0.0
SHAMPOO PANTENE BAMBU NUT;2411064;16.9;144870;0.0
REFRESCO EM PO FRESH LARA;2411065;1.65;144930;0.0
PINCEL MARCADOR PERMANENT;2411066;4.99;1;0.0
DES AERO AXE URBAN 152ML;2411067;16.99;144876;0.0
SHAMPOO HEAD SHOULDERS ME;2411068;22.9;144870;0.0
AMACIANTE DOWNY CONC BRIS;2411069;14.99;144845;0.0
SHAMPOO PANTENE HIDRATACA;2411070;16.9;144870;0.0
SHAMPOO PANTENE RESTAURAC;2411071;33.9;144870;0.0
AMACIANTE DOWNY CONC AGUA;2411072;28.9;144845;0.0
ABS ALWAYS SUAVE S/ABAS C;2411073;5.49;144892;0.0
LING SUINA AURORA;2411074;24.99;144296;0.0
LING CABO DE REIO SECA;2411075;28.9;144425;0.0
REFRESCO PO TANG GUARANA;2411076;1.65;144930;0.0
CREME DENTAL ORAL B 123 7;2411077;3.99;144887;0.0
CONDIC PANTENE HIDRO CAUT;2411078;18.99;144869;0.0
CHICLE TRIDENT MAX RASPBE;2411080;3.99;144694;0.0
PAO FORMA PULLMAN INTEGRA;2411081;7.45;144320;0.0
DESOD AERO NIVEA INVIS BL;2411082;15.99;144876;0.0
RAP 10 PULLMAN CHOCOLATE;2411083;11.99;144320;0.0
PAO FORMA NUTRELLA FRUTAS;2411084;16.9;144320;0.0
BISC MARILAN TORTINHAS MA;2411085;4.45;144689;0.0
CEBOLA ALHO E SALSA TIO C;2411086;3.99;1;0.0
PIZZA SEMI PRONTA L BELLA;2411087;22.9;144318;0.0
BOLO PULLMAN COCO 250G;2411088;10.99;144320;0.0
PANCETA TEMP EMA 500G;2411089;18.9;144499;0.0
ROSQUINHAS MARILAN LEITE;2411090;8.65;1;0.0
ARROZ BREJEIRO TP1 5KG;2411091;26.75;144629;0.0
TINTURA COR TON PRETO AZU;2411092;16.9;144867;0.0
BISC MARILAN DISTRACAO BA;2411093;9.65;144687;0.0
